time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-02-05 23:25:14,-108.4842,42.9928, 381.8, 7813,-26.2,-62.1,-57.9,  2,  3, 0.02,324, 8.6
2026-02-05 23:25:15,-108.4841,42.9928, 381.5, 7817,-26.3,-62.1,-57.8,  2,  3, 0.02,324, 8.6
2026-02-05 23:25:16,-108.4840,42.9927, 381.3, 7822,-26.3,-62.0,-57.8,  2,  3, 0.02,324, 8.6
2026-02-05 23:25:17,-108.4840,42.9927, 381.1, 7826,-26.3,-62.0,-57.7,  2,  3, 0.02,324, 8.6
2026-02-05 23:25:18,-108.4839,42.9926, 380.9, 7830,-26.4,-62.0,-57.7,  2,  3, 0.02,323, 8.6
2026-02-05 23:25:19,-108.4838,42.9925, 380.7, 7834,-26.4,-61.9,-57.7,  2,  3, 0.02,323, 8.6
2026-02-05 23:25:20,-108.4838,42.9925, 380.5, 7838,-26.5,-61.9,-57.6,  2,  3, 0.02,323, 8.6
2026-02-05 23:25:21,-108.4837,42.9924, 380.2, 7842,-26.5,-61.9,-57.6,  2,  3, 0.02,323, 8.6
2026-02-05 23:25:22,-108.4836,42.9923, 380.0, 7846,-26.5,-61.8,-57.6,  2,  3, 0.02,323, 8.6
2026-02-05 23:25:23,-108.4836,42.9923, 379.8, 7850,-26.6,-61.8,-57.5,  2,  3, 0.02,322, 8.7
2026-02-05 23:25:24,-108.4835,42.9922, 379.6, 7854,-26.6,-61.8,-57.5,  2,  3, 0.02,322, 8.7
2026-02-05 23:25:25,-108.4834,42.9922, 379.4, 7858,-26.6,-61.7,-57.5,  2,  3, 0.02,322, 8.7
2026-02-05 23:25:26,-108.4834,42.9921, 379.2, 7862,-26.7,-61.7,-57.5,  2,  3, 0.02,322, 8.7
2026-02-05 23:25:27,-108.4833,42.9920, 379.0, 7866,-26.7,-61.7,-57.4,  2,  3, 0.03,321, 8.7
2026-02-05 23:25:28,-108.4832,42.9920, 378.8, 7870,-26.7,-61.6,-57.4,  2,  3, 0.03,321, 8.8
2026-02-05 23:25:29,-108.4832,42.9919, 378.5, 7876,-26.8,-61.6,-57.4,  2,  3, 0.03,321, 8.8
2026-02-05 23:25:30,-108.4831,42.9919, 378.4, 7878,-26.8,-61.7,-57.4,  2,  3, 0.03,321, 8.8
2026-02-05 23:25:31,-108.4830,42.9918, 378.1, 7882,-26.8,-61.8,-57.5,  2,  3, 0.02,320, 8.8
2026-02-05 23:25:32,-108.4830,42.9917, 377.9, 7886,-26.8,-61.9,-57.7,  2,  3, 0.02,320, 8.9
2026-02-05 23:25:33,-108.4829,42.9917, 377.7, 7890,-26.9,-62.0,-57.8,  2,  3, 0.02,320, 8.9
2026-02-05 23:25:34,-108.4828,42.9916, 377.5, 7894,-26.9,-62.1,-57.9,  2,  3, 0.02,319, 8.9
2026-02-05 23:25:35,-108.4827,42.9916, 377.3, 7899,-26.9,-62.3,-58.0,  2,  3, 0.02,319, 8.9
2026-02-05 23:25:36,-108.4826,42.9915, 377.0, 7903,-27.0,-62.4,-58.1,  2,  3, 0.02,319, 9.0
2026-02-05 23:25:37,-108.4825,42.9914, 376.8, 7908,-27.0,-62.5,-58.3,  2,  3, 0.02,319, 9.0
2026-02-05 23:25:38,-108.4824,42.9914, 376.5, 7913,-27.0,-62.6,-58.4,  2,  3, 0.02,318, 9.0
2026-02-05 23:25:39,-108.4824,42.9913, 376.3, 7917,-27.0,-62.8,-58.5,  2,  3, 0.02,318, 9.0
2026-02-05 23:25:40,-108.4823,42.9912, 376.1, 7922,-27.1,-62.9,-58.6,  2,  3, 0.02,318, 9.1
2026-02-05 23:25:41,-108.4822,42.9912, 375.8, 7926,-27.1,-63.0,-58.8,  2,  2, 0.02,318, 9.1
2026-02-05 23:25:42,-108.4821,42.9911, 375.6, 7931,-27.1,-63.2,-58.9,  2,  2, 0.02,317, 9.1
2026-02-05 23:25:43,-108.4820,42.9911, 375.4, 7935,-27.2,-63.3,-59.0,  2,  2, 0.02,317, 9.1
2026-02-05 23:25:44,-108.4819,42.9910, 375.1, 7940,-27.2,-63.3,-59.0,  2,  2, 0.02,317, 9.2
2026-02-05 23:25:45,-108.4819,42.9909, 374.9, 7944,-27.2,-63.3,-59.0,  2,  2, 0.02,317, 9.2
2026-02-05 23:25:46,-108.4818,42.9909, 374.7, 7948,-27.2,-63.3,-59.0,  2,  2, 0.02,316, 9.2
2026-02-05 23:25:47,-108.4817,42.9908, 374.5, 7952,-27.3,-63.3,-59.0,  2,  2, 0.02,316, 9.3
2026-02-05 23:25:48,-108.4816,42.9908, 374.3, 7956,-27.3,-63.3,-59.0,  2,  2, 0.02,316, 9.3
2026-02-05 23:25:49,-108.4815,42.9907, 374.1, 7960,-27.3,-63.3,-59.0,  2,  2, 0.02,316, 9.4
2026-02-05 23:25:50,-108.4814,42.9906, 373.9, 7964,-27.4,-63.3,-59.1,  2,  2, 0.02,316, 9.4
2026-02-05 23:25:51,-108.4813,42.9906, 373.7, 7968,-27.4,-63.3,-59.1,  2,  2, 0.02,316, 9.4
2026-02-05 23:25:52,-108.4813,42.9905, 373.5, 7972,-27.4,-63.3,-59.1,  2,  2, 0.02,316, 9.5
2026-02-05 23:25:53,-108.4812,42.9905, 373.3, 7975,-27.5,-63.4,-59.1,  2,  2, 0.02,315, 9.5
2026-02-05 23:25:54,-108.4811,42.9904, 373.1, 7979,-27.5,-63.4,-59.1,  2,  2, 0.02,315, 9.5
2026-02-05 23:25:55,-108.4810,42.9903, 372.8, 7983,-27.5,-63.4,-59.1,  2,  2, 0.02,315, 9.6
2026-02-05 23:25:56,-108.4809,42.9903, 372.6, 7987,-27.6,-63.4,-59.1,  2,  2, 0.02,315, 9.6
2026-02-05 23:25:57,-108.4808,42.9902, 372.4, 7991,-27.6,-63.2,-59.0,  2,  3, 0.02,315, 9.6
2026-02-05 23:25:58,-108.4808,42.9901, 372.2, 7995,-27.6,-63.0,-58.8,  2,  3, 0.02,315, 9.7
2026-02-05 23:25:59,-108.4807,42.9901, 372.0, 8000,-27.7,-62.9,-58.6,  2,  3, 0.02,314, 9.7
2026-02-05 23:26:00,-108.4806,42.9900, 371.8, 8004,-27.7,-62.7,-58.4,  2,  3, 0.02,314, 9.7
2026-02-05 23:26:01,-108.4805,42.9900, 371.6, 8008,-27.7,-62.5,-58.2,  2,  3, 0.02,314, 9.8
2026-02-05 23:26:02,-108.4804,42.9899, 371.4, 8012,-27.8,-62.3,-58.1,  2,  3, 0.02,314, 9.8
2026-02-05 23:26:03,-108.4803,42.9898, 371.1, 8017,-27.8,-62.2,-57.9,  2,  3, 0.02,314, 9.9
2026-02-05 23:26:04,-108.4802,42.9898, 370.9, 8021,-27.8,-62.0,-57.8,  2,  3, 0.02,314, 9.9
2026-02-05 23:26:05,-108.4801,42.9897, 370.7, 8025,-27.9,-61.8,-57.6,  2,  3, 0.03,314, 9.9
2026-02-05 23:26:06,-108.4801,42.9896, 370.5, 8029,-27.9,-61.7,-57.5,  2,  3, 0.03,314,10.0
2026-02-05 23:26:07,-108.4800,42.9896, 370.3, 8033,-27.9,-61.5,-57.3,  3,  3, 0.03,314,10.0
2026-02-05 23:26:08,-108.4799,42.9895, 370.1, 8037,-28.0,-61.4,-57.2,  3,  3, 0.03,314,10.0
2026-02-05 23:26:09,-108.4798,42.9894, 369.9, 8041,-28.0,-61.3,-57.0,  3,  3, 0.03,314,10.0
2026-02-05 23:26:10,-108.4797,42.9893, 369.6, 8045,-28.0,-61.1,-56.9,  3,  4, 0.03,314,10.1
2026-02-05 23:26:11,-108.4796,42.9893, 369.4, 8049,-28.1,-61.0,-56.7,  3,  4, 0.03,315,10.1
2026-02-05 23:26:12,-108.4795,42.9892, 369.2, 8053,-28.1,-60.8,-56.6,  3,  4, 0.03,315,10.1
2026-02-05 23:26:13,-108.4794,42.9891, 369.0, 8057,-28.1,-60.7,-56.4,  3,  4, 0.03,315,10.2
2026-02-05 23:26:14,-108.4794,42.9891, 368.8, 8061,-28.2,-60.5,-56.3,  3,  4, 0.03,315,10.2
2026-02-05 23:26:15,-108.4793,42.9890, 368.6, 8066,-28.2,-60.4,-56.2,  3,  4, 0.03,315,10.2
2026-02-05 23:26:16,-108.4792,42.9889, 368.4, 8070,-28.3,-60.3,-56.0,  3,  4, 0.03,315,10.3
2026-02-05 23:26:17,-108.4791,42.9889, 368.1, 8074,-28.3,-60.1,-55.9,  3,  4, 0.03,315,10.3
2026-02-05 23:26:18,-108.4790,42.9888, 367.9, 8079,-28.3,-60.0,-55.8,  3,  4, 0.03,315,10.3
2026-02-05 23:26:19,-108.4789,42.9887, 367.7, 8083,-28.4,-59.9,-55.7,  3,  4, 0.03,315,10.4
2026-02-05 23:26:20,-108.4788,42.9887, 367.5, 8087,-28.4,-59.8,-55.6,  3,  4, 0.03,316,10.4
2026-02-05 23:26:21,-108.4787,42.9886, 367.3, 8092,-28.4,-59.6,-55.4,  3,  4, 0.03,316,10.4
2026-02-05 23:26:22,-108.4787,42.9885, 367.1, 8096,-28.5,-59.5,-55.3,  3,  5, 0.03,316,10.5
2026-02-05 23:26:23,-108.4786,42.9885, 366.8, 8100,-28.5,-59.4,-55.2,  3,  5, 0.03,316,10.5
2026-02-05 23:26:24,-108.4785,42.9884, 366.6, 8104,-28.6,-59.3,-55.1,  4,  5, 0.04,316,10.5
2026-02-05 23:26:25,-108.4784,42.9883, 366.4, 8108,-28.6,-59.1,-54.9,  4,  5, 0.04,316,10.5
2026-02-05 23:26:26,-108.4783,42.9882, 366.2, 8113,-28.6,-59.0,-54.8,  4,  5, 0.04,316,10.5
2026-02-05 23:26:27,-108.4782,42.9882, 366.0, 8117,-28.7,-58.9,-54.7,  4,  5, 0.04,316,10.5
2026-02-05 23:26:28,-108.4781,42.9881, 365.8, 8121,-28.7,-58.8,-54.6,  4,  5, 0.04,317,10.6
2026-02-05 23:26:29,-108.4780,42.9880, 365.6, 8125,-28.7,-58.6,-54.5,  4,  5, 0.04,317,10.6
2026-02-05 23:26:30,-108.4779,42.9880, 365.3, 8129,-28.8,-58.5,-54.3,  4,  5, 0.04,317,10.6
2026-02-05 23:26:31,-108.4779,42.9879, 365.1, 8134,-28.8,-58.4,-54.2,  4,  5, 0.04,317,10.6
2026-02-05 23:26:32,-108.4778,42.9878, 364.9, 8138,-28.9,-58.3,-54.1,  4,  5, 0.04,317,10.6
2026-02-05 23:26:33,-108.4777,42.9878, 364.7, 8142,-28.9,-58.2,-54.0,  4,  6, 0.04,317,10.6
2026-02-05 23:26:34,-108.4776,42.9877, 364.4, 8147,-28.9,-58.1,-53.9,  4,  6, 0.04,318,10.6
2026-02-05 23:26:35,-108.4775,42.9876, 364.2, 8151,-29.0,-58.0,-53.8,  4,  6, 0.04,318,10.6
2026-02-05 23:26:36,-108.4774,42.9875, 364.0, 8155,-29.0,-57.9,-53.7,  4,  6, 0.04,318,10.6
2026-02-05 23:26:37,-108.4773,42.9875, 363.8, 8159,-29.1,-57.8,-53.6,  4,  6, 0.04,318,10.6
2026-02-05 23:26:38,-108.4773,42.9874, 363.6, 8163,-29.1,-57.7,-53.6,  5,  6, 0.04,318,10.7
2026-02-05 23:26:39,-108.4772,42.9873, 363.4, 8167,-29.1,-57.7,-53.5,  5,  6, 0.04,318,10.7
2026-02-05 23:26:40,-108.4771,42.9873, 363.2, 8171,-29.2,-57.6,-53.5,  5,  6, 0.04,319,10.7
2026-02-05 23:26:41,-108.4770,42.9872, 363.0, 8175,-29.2,-57.6,-53.4,  5,  6, 0.04,319,10.7
2026-02-05 23:26:42,-108.4769,42.9871, 362.8, 8179,-29.3,-57.5,-53.3,  5,  6, 0.04,319,10.7
2026-02-05 23:26:43,-108.4768,42.9870, 362.6, 8184,-29.3,-57.5,-53.3,  5,  6, 0.04,319,10.7
2026-02-05 23:26:44,-108.4767,42.9870, 362.4, 8188,-29.3,-57.4,-53.2,  5,  6, 0.05,319,10.7
2026-02-05 23:26:45,-108.4767,42.9869, 362.1, 8192,-29.4,-57.4,-53.2,  5,  7, 0.05,319,10.7
2026-02-05 23:26:46,-108.4766,42.9868, 361.9, 8196,-29.4,-57.3,-53.1,  5,  7, 0.05,319,10.7
2026-02-05 23:26:47,-108.4765,42.9868, 361.7, 8200,-29.5,-57.3,-53.1,  5,  7, 0.05,319,10.7
2026-02-05 23:26:48,-108.4764,42.9867, 361.5, 8205,-29.5,-57.2,-53.1,  5,  7, 0.05,319,10.7
2026-02-05 23:26:49,-108.4763,42.9866, 361.3, 8209,-29.5,-57.2,-53.0,  5,  7, 0.05,319,10.7
2026-02-05 23:26:50,-108.4762,42.9865, 361.1, 8213,-29.6,-57.1,-53.0,  5,  7, 0.05,319,10.6
2026-02-05 23:26:51,-108.4762,42.9865, 360.8, 8218,-29.6,-57.1,-52.9,  5,  7, 0.05,319,10.6
2026-02-05 23:26:52,-108.4761,42.9864, 360.6, 8222,-29.7,-57.1,-52.9,  5,  7, 0.05,319,10.6
2026-02-05 23:26:53,-108.4760,42.9863, 360.4, 8226,-29.7,-57.0,-52.9,  5,  7, 0.05,319,10.6
2026-02-05 23:26:54,-108.4759,42.9863, 360.2, 8231,-29.7,-57.0,-52.8,  5,  7, 0.05,319,10.6
2026-02-05 23:26:55,-108.4758,42.9862, 360.0, 8235,-29.8,-57.0,-52.8,  5,  7, 0.05,319,10.6
2026-02-05 23:26:56,-108.4757,42.9861, 359.8, 8239,-29.8,-56.9,-52.8,  5,  7, 0.05,319,10.6
2026-02-05 23:26:57,-108.4756,42.9860, 359.6, 8243,-29.9,-56.9,-52.8,  5,  7, 0.05,319,10.6
2026-02-05 23:26:58,-108.4756,42.9860, 359.3, 8247,-29.9,-56.9,-52.7,  5,  7, 0.05,319,10.5
2026-02-05 23:26:59,-108.4755,42.9859, 359.1, 8252,-30.0,-56.9,-52.7,  5,  7, 0.05,319,10.5
2026-02-05 23:27:00,-108.4754,42.9858, 358.9, 8256,-30.0,-56.8,-52.7,  6,  7, 0.05,319,10.5
2026-02-05 23:27:01,-108.4753,42.9858, 358.7, 8260,-30.0,-56.8,-52.6,  6,  7, 0.05,319,10.5
2026-02-05 23:27:02,-108.4752,42.9857, 358.5, 8264,-30.1,-56.8,-52.6,  6,  8, 0.05,318,10.5
2026-02-05 23:27:03,-108.4751,42.9856, 358.3, 8268,-30.1,-56.7,-52.6,  6,  8, 0.05,318,10.5
2026-02-05 23:27:04,-108.4750,42.9855, 358.1, 8273,-30.2,-56.7,-52.6,  6,  8, 0.05,318,10.5
2026-02-05 23:27:05,-108.4750,42.9855, 357.8, 8277,-30.2,-56.7,-52.6,  6,  8, 0.05,318,10.5
2026-02-05 23:27:06,-108.4749,42.9854, 357.6, 8281,-30.2,-56.7,-52.5,  6,  8, 0.05,318,10.5
2026-02-05 23:27:07,-108.4748,42.9853, 357.4, 8286,-30.3,-56.7,-52.5,  6,  8, 0.05,318,10.5
2026-02-05 23:27:08,-108.4747,42.9853, 357.2, 8290,-30.3,-56.6,-52.5,  6,  8, 0.05,318,10.5
2026-02-05 23:27:09,-108.4746,42.9852, 357.0, 8295,-30.4,-56.6,-52.5,  6,  8, 0.05,318,10.5
2026-02-05 23:27:10,-108.4745,42.9851, 356.8, 8299,-30.4,-56.6,-52.5,  6,  8, 0.05,318,10.5
2026-02-05 23:27:11,-108.4744,42.9850, 356.5, 8303,-30.5,-56.6,-52.4,  6,  8, 0.05,319,10.5
2026-02-05 23:27:12,-108.4744,42.9850, 356.3, 8307,-30.5,-56.5,-52.4,  6,  8, 0.05,319,10.5
2026-02-05 23:27:13,-108.4743,42.9849, 356.1, 8311,-30.5,-56.5,-52.4,  6,  8, 0.05,319,10.5
2026-02-05 23:27:14,-108.4742,42.9848, 355.9, 8316,-30.6,-56.5,-52.4,  6,  8, 0.05,319,10.5
2026-02-05 23:27:15,-108.4741,42.9848, 355.7, 8320,-30.6,-56.5,-52.3,  6,  8, 0.05,319,10.5
2026-02-05 23:27:16,-108.4740,42.9847, 355.5, 8324,-30.7,-56.5,-52.3,  6,  8, 0.05,319,10.5
2026-02-05 23:27:17,-108.4739,42.9846, 355.3, 8328,-30.7,-56.5,-52.3,  6,  8, 0.05,319,10.6
2026-02-05 23:27:18,-108.4738,42.9845, 355.1, 8333,-30.7,-56.4,-52.3,  6,  8, 0.05,319,10.6
2026-02-05 23:27:19,-108.4738,42.9845, 354.8, 8337,-30.8,-56.4,-52.3,  6,  8, 0.05,319,10.6
2026-02-05 23:27:20,-108.4737,42.9844, 354.6, 8341,-30.8,-56.4,-52.3,  6,  8, 0.05,319,10.6
2026-02-05 23:27:21,-108.4736,42.9843, 354.4, 8346,-30.9,-56.4,-52.3,  6,  9, 0.05,319,10.6
2026-02-05 23:27:22,-108.4735,42.9842, 354.2, 8350,-30.9,-56.4,-52.3,  6,  9, 0.05,319,10.6
2026-02-05 23:27:23,-108.4734,42.9842, 354.0, 8354,-30.9,-56.4,-52.3,  6,  9, 0.05,319,10.6
2026-02-05 23:27:24,-108.4733,42.9841, 353.8, 8358,-31.0,-56.4,-52.3,  6,  9, 0.05,319,10.6
2026-02-05 23:27:25,-108.4732,42.9840, 353.6, 8362,-31.0,-56.4,-52.3,  6,  9, 0.05,319,10.6
2026-02-05 23:27:26,-108.4732,42.9840, 353.4, 8366,-31.1,-56.4,-52.3,  6,  9, 0.05,319,10.6
2026-02-05 23:27:27,-108.4731,42.9839, 353.2, 8370,-31.1,-56.4,-52.3,  6,  9, 0.05,319,10.6
2026-02-05 23:27:28,-108.4730,42.9838, 353.0, 8374,-31.1,-56.4,-52.3,  6,  9, 0.05,319,10.6
2026-02-05 23:27:29,-108.4729,42.9837, 352.8, 8378,-31.2,-56.4,-52.3,  7,  9, 0.05,319,10.6
2026-02-05 23:27:30,-108.4728,42.9837, 352.6, 8382,-31.2,-56.4,-52.3,  7,  9, 0.05,319,10.6
2026-02-05 23:27:31,-108.4727,42.9836, 352.4, 8386,-31.3,-56.4,-52.2,  7,  9, 0.05,319,10.6
2026-02-05 23:27:32,-108.4726,42.9835, 352.2, 8390,-31.3,-56.4,-52.2,  7,  9, 0.05,319,10.6
2026-02-05 23:27:33,-108.4726,42.9835, 352.0, 8394,-31.3,-56.3,-52.2,  7,  9, 0.05,319,10.6
2026-02-05 23:27:34,-108.4725,42.9834, 351.8, 8398,-31.4,-56.3,-52.2,  7,  9, 0.05,319,10.7
2026-02-05 23:27:35,-108.4724,42.9833, 351.6, 8403,-31.4,-56.3,-52.1,  7,  9, 0.05,319,10.7
2026-02-05 23:27:36,-108.4723,42.9832, 351.4, 8407,-31.5,-56.2,-52.1,  7,  9, 0.05,319,10.7
2026-02-05 23:27:37,-108.4722,42.9832, 351.2, 8411,-31.5,-56.2,-52.1,  7,  9, 0.05,319,10.7
2026-02-05 23:27:38,-108.4721,42.9831, 351.0, 8415,-31.5,-56.2,-52.0,  7,  9, 0.05,320,10.7
2026-02-05 23:27:39,-108.4720,42.9830, 350.8, 8419,-31.6,-56.1,-52.0,  7, 10, 0.05,320,10.7
2026-02-05 23:27:40,-108.4720,42.9830, 350.6, 8423,-31.6,-56.1,-52.0,  7, 10, 0.05,320,10.7
2026-02-05 23:27:41,-108.4719,42.9829, 350.3, 8427,-31.7,-56.1,-51.9,  7, 10, 0.06,320,10.7
2026-02-05 23:27:42,-108.4718,42.9828, 350.1, 8431,-31.7,-56.0,-51.9,  7, 10, 0.06,320,10.7
2026-02-05 23:27:43,-108.4717,42.9827, 349.9, 8435,-31.7,-56.0,-51.9,  7, 10, 0.06,320,10.7
2026-02-05 23:27:44,-108.4716,42.9827, 349.7, 8439,-31.8,-56.0,-51.8,  7, 10, 0.06,320,10.7
2026-02-05 23:27:45,-108.4715,42.9826, 349.5, 8444,-31.8,-55.9,-51.8,  7, 10, 0.06,320,10.7
2026-02-05 23:27:46,-108.4714,42.9825, 349.3, 8448,-31.9,-55.9,-51.7,  7, 10, 0.06,320,10.7
2026-02-05 23:27:47,-108.4713,42.9824, 349.1, 8452,-31.9,-55.8,-51.7,  7, 10, 0.06,320,10.7
2026-02-05 23:27:48,-108.4713,42.9824, 348.9, 8456,-31.9,-55.8,-51.7,  8, 10, 0.06,319,10.7
2026-02-05 23:27:49,-108.4712,42.9823, 348.7, 8460,-32.0,-55.7,-51.6,  8, 10, 0.06,319,10.7
2026-02-05 23:27:50,-108.4711,42.9822, 348.5, 8464,-32.0,-55.7,-51.6,  8, 11, 0.06,319,10.7
2026-02-05 23:27:51,-108.4710,42.9822, 348.3, 8468,-32.0,-55.6,-51.5,  8, 11, 0.06,319,10.7
2026-02-05 23:27:52,-108.4709,42.9821, 348.1, 8472,-32.1,-55.6,-51.5,  8, 11, 0.06,319,10.7
2026-02-05 23:27:53,-108.4708,42.9820, 347.9, 8476,-32.1,-55.5,-51.4,  8, 11, 0.06,319,10.6
2026-02-05 23:27:54,-108.4707,42.9819, 347.7, 8480,-32.2,-55.5,-51.4,  8, 11, 0.06,319,10.6
2026-02-05 23:27:55,-108.4707,42.9819, 347.5, 8484,-32.2,-55.5,-51.4,  8, 11, 0.06,319,10.6
2026-02-05 23:27:56,-108.4706,42.9818, 347.3, 8489,-32.2,-55.4,-51.3,  8, 11, 0.06,318,10.6
2026-02-05 23:27:57,-108.4705,42.9817, 347.1, 8493,-32.3,-55.4,-51.3,  8, 11, 0.06,318,10.6
2026-02-05 23:27:58,-108.4704,42.9817, 346.9, 8496,-32.3,-55.3,-51.2,  8, 11, 0.06,318,10.6
2026-02-05 23:27:59,-108.4703,42.9816, 346.7, 8500,-32.4,-55.3,-51.2,  8, 11, 0.06,318,10.6
2026-02-05 23:28:00,-108.4702,42.9815, 346.5, 8504,-32.4,-55.3,-51.2,  8, 12, 0.06,318,10.6
2026-02-05 23:28:01,-108.4701,42.9814, 346.3, 8508,-32.4,-55.3,-51.1,  8, 12, 0.06,318,10.6
2026-02-05 23:28:02,-108.4700,42.9814, 346.2, 8512,-32.5,-55.2,-51.1,  9, 12, 0.06,318,10.6
2026-02-05 23:28:03,-108.4700,42.9813, 346.0, 8516,-32.5,-55.2,-51.1,  9, 12, 0.06,318,10.6
2026-02-05 23:28:04,-108.4699,42.9812, 345.8, 8520,-32.5,-55.2,-51.1,  9, 12, 0.06,318,10.6
2026-02-05 23:28:05,-108.4698,42.9812, 345.6, 8524,-32.6,-55.1,-51.0,  9, 12, 0.06,317,10.6
2026-02-05 23:28:06,-108.4697,42.9811, 345.4, 8528,-32.6,-55.1,-51.0,  9, 12, 0.06,317,10.6
2026-02-05 23:28:07,-108.4696,42.9810, 345.2, 8532,-32.7,-55.1,-51.0,  9, 12, 0.06,317,10.6
2026-02-05 23:28:08,-108.4695,42.9809, 345.0, 8537,-32.7,-55.1,-51.0,  9, 12, 0.06,317,10.7
2026-02-05 23:28:09,-108.4694,42.9809, 344.7, 8541,-32.7,-55.0,-50.9,  9, 12, 0.06,317,10.7
2026-02-05 23:28:10,-108.4693,42.9808, 344.5, 8545,-32.8,-55.0,-50.9,  9, 12, 0.06,317,10.7
2026-02-05 23:28:11,-108.4692,42.9807, 344.3, 8549,-32.8,-55.0,-50.9,  9, 12, 0.06,317,10.7
2026-02-05 23:28:12,-108.4691,42.9807, 344.1, 8553,-32.8,-55.0,-50.9,  9, 13, 0.06,317,10.7
2026-02-05 23:28:13,-108.4690,42.9806, 343.9, 8558,-32.9,-55.0,-50.9,  9, 13, 0.06,317,10.8
2026-02-05 23:28:14,-108.4689,42.9805, 343.7, 8562,-32.9,-55.0,-50.9,  9, 13, 0.06,317,10.8
2026-02-05 23:28:15,-108.4689,42.9805, 343.5, 8566,-33.0,-55.0,-50.9,  9, 13, 0.06,317,10.8
2026-02-05 23:28:16,-108.4688,42.9804, 343.3, 8570,-33.0,-55.0,-50.9,  9, 13, 0.06,317,10.8
2026-02-05 23:28:17,-108.4687,42.9803, 343.1, 8575,-33.0,-55.0,-50.9,  9, 13, 0.06,317,10.8
2026-02-05 23:28:18,-108.4686,42.9802, 342.9, 8579,-33.1,-55.1,-51.0,  9, 13, 0.06,317,10.8
2026-02-05 23:28:19,-108.4685,42.9802, 342.7, 8583,-33.1,-55.1,-51.0,  9, 13, 0.06,317,10.9
2026-02-05 23:28:20,-108.4684,42.9801, 342.5, 8587,-33.2,-55.1,-51.0,  9, 13, 0.06,317,10.9
2026-02-05 23:28:21,-108.4683,42.9800, 342.3, 8591,-33.2,-55.1,-51.0,  9, 13, 0.06,317,10.9
2026-02-05 23:28:22,-108.4682,42.9800, 342.1, 8595,-33.2,-55.1,-51.0,  9, 13, 0.06,316,10.9
2026-02-05 23:28:23,-108.4681,42.9799, 341.9, 8599,-33.3,-55.1,-51.0,  9, 13, 0.06,316,10.9
2026-02-05 23:28:24,-108.4680,42.9798, 341.7, 8603,-33.3,-55.1,-51.0,  9, 13, 0.06,316,11.0
2026-02-05 23:28:25,-108.4679,42.9797, 341.5, 8607,-33.4,-55.1,-51.0,  9, 13, 0.06,316,11.0
2026-02-05 23:28:26,-108.4678,42.9797, 341.3, 8611,-33.4,-55.1,-51.0,  9, 13, 0.06,316,10.9
2026-02-05 23:28:27,-108.4677,42.9796, 341.1, 8615,-33.4,-55.1,-51.0, 10, 13, 0.06,316,10.9
2026-02-05 23:28:28,-108.4677,42.9795, 340.9, 8620,-33.5,-55.1,-51.0, 10, 13, 0.06,316,10.9
2026-02-05 23:28:29,-108.4676,42.9795, 340.7, 8624,-33.5,-55.0,-50.9, 10, 13, 0.06,316,10.9
2026-02-05 23:28:30,-108.4675,42.9794, 340.5, 8628,-33.5,-55.0,-50.9, 10, 13, 0.06,316,10.9
2026-02-05 23:28:31,-108.4674,42.9793, 340.3, 8632,-33.6,-55.0,-50.9, 10, 14, 0.06,316,10.9
2026-02-05 23:28:32,-108.4673,42.9792, 340.1, 8637,-33.6,-55.0,-50.9, 10, 14, 0.06,316,10.9
2026-02-05 23:28:33,-108.4672,42.9792, 339.9, 8641,-33.7,-55.0,-50.9, 10, 14, 0.06,316,10.9
2026-02-05 23:28:34,-108.4671,42.9791, 339.6, 8646,-33.7,-54.9,-50.8, 10, 14, 0.06,316,10.9
2026-02-05 23:28:35,-108.4670,42.9790, 339.4, 8650,-33.7,-54.9,-50.8, 10, 14, 0.07,316,10.9
2026-02-05 23:28:36,-108.4669,42.9790, 339.2, 8654,-33.8,-54.9,-50.8, 10, 14, 0.07,316,10.9
2026-02-05 23:28:37,-108.4668,42.9789, 339.0, 8659,-33.8,-54.9,-50.8, 10, 14, 0.07,316,10.9
2026-02-05 23:28:38,-108.4667,42.9788, 338.8, 8663,-33.8,-54.9,-50.8, 10, 14, 0.07,316,10.9
2026-02-05 23:28:39,-108.4666,42.9788, 338.6, 8667,-33.9,-54.9,-50.8, 10, 14, 0.07,316,10.9
2026-02-05 23:28:40,-108.4665,42.9787, 338.4, 8672,-33.9,-54.8,-50.7, 10, 14, 0.07,316,10.9
2026-02-05 23:28:41,-108.4664,42.9786, 338.2, 8676,-34.0,-54.8,-50.7, 10, 14, 0.07,316,10.9
2026-02-05 23:28:42,-108.4663,42.9786, 338.0, 8680,-34.0,-54.8,-50.7, 10, 14, 0.07,317,10.9
2026-02-05 23:28:43,-108.4662,42.9785, 337.8, 8684,-34.0,-54.8,-50.7, 10, 15, 0.07,317,10.9
2026-02-05 23:28:44,-108.4661,42.9784, 337.6, 8688,-34.1,-54.8,-50.7, 11, 15, 0.07,317,10.9
2026-02-05 23:28:45,-108.4660,42.9784, 337.4, 8692,-34.1,-54.7,-50.6, 11, 15, 0.07,316,10.9
2026-02-05 23:28:46,-108.4660,42.9783, 337.2, 8696,-34.1,-54.7,-50.6, 11, 15, 0.07,316,10.9
